organization_name,address
Sbmri,"{'best_match_addresss': '10901 N Torrey Pines Rd, La Jolla, CA 92037, USA', 'display_name': 'Sanford Burnham Prebys Medical Discovery Institute'}"
"Bidmc, Harvard Medical School","{'best_match_addresss': '330 Brookline Ave, Boston, MA 02215, USA', 'display_name': 'Beth Israel Lahey Health Pharmacy'}"
Biotech Research And Innovation Center University Of Copenhagen,"{'best_match_addresss': 'Ole Maaløes Vej 5, 2200 København, Denmark', 'display_name': 'Cobo Scientific biomedical research'}"
Polish Academy Of Sciences,"{'best_match_addresss': 'Sławkowska 17, 31-016 Kraków, Poland', 'display_name': 'Polish Academy Of Sciences'}"
Health Protection Agency,"{'best_match_addresss': '300 N Tustin Ave Suite 101, Santa Ana, CA 92705, USA', 'display_name': 'Eternity Financial Alliance Insurance Solutions, Inc.'}"
Uni Mainz Inst. F. Toxikologie,"{'best_match_addresss': 'Ob. Zahlbacher Str. 67, 55131 Mainz, Germany', 'display_name': 'Institut für Toxikologie Johannes Gutenberg Universität Mainz'}"
Medical Diagnostic Laboratories,"{'best_match_addresss': '1400 Reynolds Ave Suite 202, Irvine, CA 92614, USA', 'display_name': 'Cogent Diagnostic Lab Inc'}"
Maastro Clinic/ Maastricht University Medical Center,"{'best_match_addresss': 'Doctor Tanslaan 12, 6229 ET Maastricht, Netherlands', 'display_name': 'Maastro'}"
University Of Freiburg,"{'best_match_addresss': 'Fahnenbergplatz, 79085 Freiburg im Breisgau, Germany', 'display_name': 'University of Freiburg'}"
"Crtd, Tu Dresden","{'best_match_addresss': 'Fetscherstraße 105, 01307 Dresden, Germany', 'display_name': 'CRTD Zentrum für Regenerative Therapien TU Dresden'}"
"Institute Of Biomedica Sciences, University Of Chile","{'best_match_addresss': 'Av. Independencia 1027, 8380453 Independencia, Región Metropolitana, Chile', 'display_name': 'Institute of Biomedical Sciences ICBM'}"
Instituto De Investigaciones Biotecnolã³Gicas,"{'best_match_addresss': 'Vuelta de Obligado 2490, C1428ADN Buenos Aires, Argentina', 'display_name': 'Instituto de Investigaciones en Ingeniería Genética y Biología Molecular'}"
Lsu Health Science Center,"{'best_match_addresss': '5429 Airline Hwy, Baton Rouge, LA 70805, USA', 'display_name': 'Lsu health abs science center'}"
Univ Mississippi Medical Center,"{'best_match_addresss': '960 J K Avent Dr, Grenada, MS 38901, USA', 'display_name': 'The University of Mississippi Medical Center - Grenada'}"
Amdx Laboratory Sciences,"{'best_match_addresss': '2423 W Dunlap Ave, Phoenix, AZ 85021, USA', 'display_name': 'amdx limited'}"
Chinese Academy Of Sciences,"{'best_match_addresss': '52 San Li He Lu, Xi Cheng Qu, Bei Jing Shi, China, 100045', 'display_name': 'Chinese Academy of Sciences'}"
Kk Womens & Childrens Hospital,"{'best_match_addresss': '100 Bukit Timah Rd, Singapore 229899', 'display_name': ""KK Women's and Children's Hospital""}"
Csu Stanislaus,"{'best_match_addresss': '1 University Cir, Turlock, CA 95382, USA', 'display_name': 'California State University, Stanislaus'}"
Yale Univ School Of Medicine,"{'best_match_addresss': '464 Congress Ave # 260, New Haven, CT 06519, USA', 'display_name': 'Yale School of Medicine - Emergency Medicine'}"
Inmegen,"{'best_match_addresss': 'Periferico Sur 4809, Arenal Tepepan, Tlalpan, 14610 Ciudad de México, CDMX, Mexico', 'display_name': 'National Institute of Genomic Medicine'}"
Epicenter,"{'best_match_addresss': '28505 Southwest Fwy, Rosenberg, TX 77471, USA', 'display_name': 'Fort Bend County Epicenter'}"
Chinese National Human Genome,"{'best_match_addresss': '31 Center Dr, Bethesda, MD 20894, USA', 'display_name': 'National Human Genome Research Institute (NHGRI)'}"
Brasã­Lia University,"{'best_match_addresss': 'Brasilia, Federal District, 70910-900, Brazil', 'display_name': 'University of Brasília'}"
Universidade De Brasilia Brazil,"{'best_match_addresss': 'Brasilia, Federal District, 70910-900, Brazil', 'display_name': 'Faculty of Health Sciences, University of Brasilia'}"
Gdansk University Of Technology,"{'best_match_addresss': 'Gabriela Narutowicza 11/12, 80-233 Gdańsk, Poland', 'display_name': 'Gdańsk University of Technology'}"
Goethe University,"{'best_match_addresss': 'Max-von-Laue-Straße 9, 60439 Frankfurt am Main, Germany', 'display_name': 'Goethe-Uni Frankfurt (Campus Riedberg)'}"
Ghsu,"{'best_match_addresss': 'Atlanta, GA 30302, USA', 'display_name': 'University Commons'}"
Veterans Affairs Mc And Childrens Hospital Research,"{'best_match_addresss': '11301 Wilshire Blvd, Los Angeles, CA 90073, USA', 'display_name': 'West Los Angeles VA Medical Center'}"
Liggins Institue Univ Of Auckland,"{'best_match_addresss': '85 Park Road, Grafton, Auckland 1023, New Zealand', 'display_name': 'Liggins Institute'}"
Johns Hopkins School Of Public Health,"{'best_match_addresss': '615 N Wolfe St, Baltimore, MD 21205, USA', 'display_name': 'Johns Hopkins Bloomberg School of Public Health'}"
"Hebrew University, Jerusalem, Israel","{'best_match_addresss': 'Jerusalem', 'display_name': 'The Hebrew University of Jerusalem'}"
Columbia University & Karolinska Institute,"{'best_match_addresss': 'Solnavägen 1, 171 77 Solna, Sweden', 'display_name': 'Karolinska Institute'}"
College Of Nanoscale Science And Engineering Suny Albany,"{'best_match_addresss': '257 Fuller Rd, Albany, NY 12203, USA', 'display_name': 'College of Nanotechnology, Science, and Engineering'}"
Dow Agrosciences,"{'best_match_addresss': '59729 200th St, Nevada, IA 50201, USA', 'display_name': 'Dow Agrosciences'}"
Self Employed,"{'best_match_addresss': '10900 183rd St Suite 235, Cerritos, CA 90703, USA', 'display_name': 'The Self Employed Tax Company, LLC'}"
University Of Texas Health Science Campus,"{'best_match_addresss': '800 W 4th St, Odessa, TX 79763, USA', 'display_name': 'Texas Tech University Health Sciences Center'}"
Ucla School Of Dentistry,"{'best_match_addresss': '714 Tiverton Ave, Los Angeles, CA 90024, USA', 'display_name': 'UCLA School of Dentistry'}"
North East Ohio Medical University,"{'best_match_addresss': '4209 St, OH-44, Rootstown, OH 44272, USA', 'display_name': 'Northeast Ohio Medical University'}"
Lady Davis Institute / Mcgill University,"{'best_match_addresss': '3755 Chem. de la Côte-Sainte-Catherine, Montréal, QC H3T 1E2, Canada', 'display_name': 'Lady Davis Institute at the Jewish General Hospital'}"
University Of Louisville Birth Defects Center,"{'best_match_addresss': ""Physician's Outpatient Center, 401 E Chestnut St, Louisville, KY 40202, USA"", 'display_name': 'University-Louisville'}"
Oryzon Genomics,"{'best_match_addresss': 'Cra de S. Jerónimo, 15, 2ª planta, Centro, 28014 Madrid, Spain', 'display_name': 'ORYZON'}"
"Vesalius Research Center, Vib, Leuven","{'best_match_addresss': 'ON5, Herestraat 49, 3001 Leuven, Belgium', 'display_name': 'VIB-KU Leuven Center for Brain & Disease Research'}"
Universiadad Nacional De Colombia,"{'best_match_addresss': 'Ave Cra 30 #45-3, Bogotá, Colombia', 'display_name': 'Uriel Gutierrez Building National University of Colombia'}"
University Of Texas Health Science Center At San Antonio,"{'best_match_addresss': '7703 Floyd Curl Dr, San Antonio, TX 78229, USA', 'display_name': 'University of Texas Health Science Center at San Antonio - UT Health San Antonio'}"
Reneuron Ltd,"{'best_match_addresss': 'Pencoed Business Park, Pencoed, Bridgend CF35 5HY, UK', 'display_name': 'ReNeuron'}"
Uae University,"{'best_match_addresss': ""Sheik Khalifa Bin Zayed St - 'Asharij - Abu Dhabi - United Arab Emirates"", 'display_name': 'United Arab Emirates University'}"
Trinity College Dublin/Teagasc,"{'best_match_addresss': '191 Botanic Rd, Botanic, Dublin, D09 VY63, Ireland', 'display_name': 'Smurfit Institute of Genetics'}"
Ferdowsi University Of Mashhad,"{'best_match_addresss': 'Mashhad, استان خراسان رضوی مشهد میدان علوم، میدان آزادی، Iran', 'display_name': 'Ferdowsi University of Mashhad'}"
"Institute Of Psychiatry, King'S College London","{'best_match_addresss': '16 De Crespigny Park, London SE5 8AF, UK', 'display_name': 'Institute of Psychiatry, Psychology & Neuroscience Library'}"
Hollings Marine Laboratory/Medical University Of South Carolina,"{'best_match_addresss': '331 Fort Johnson Rd, Charleston, SC 29412, USA', 'display_name': 'Hollings Marine Laboratory'}"
Lugwig Institute For Cancer Research,"{'best_match_addresss': '9435 Gilman Dr, La Jolla, CA 92093, USA', 'display_name': 'Ludwig Institute for Cancer Research'}"
University Of Illinois College Of Medicine,"{'best_match_addresss': '1853 W Polk St, Chicago, IL 60612, USA', 'display_name': 'University of Illinois College of Medicine at Chicago'}"
Singapore Institute For Clinical Sciences,"{'best_match_addresss': '30 Medical Dr, Singapore 117609', 'display_name': 'Singapore Institute for Clinical Sciences (SICS)'}"
Irta,"{'best_match_addresss': 'Av. Alcalde Rovira Roure, 191, 25198 Lleida, Spain', 'display_name': 'IRTA. Estació Experimental de Lleida. Finca de Mollerussa'}"
Hospital General De Mexico,"{'best_match_addresss': 'Dr Pasteur 93, Doctores, Cuauhtémoc, 06720 Ciudad de México, CDMX, Mexico', 'display_name': 'Hospital General de México'}"
Geisel School Of Medicine At Dartmouth,"{'best_match_addresss': '1 Rope Ferry Rd, Hanover, NH 03755, USA', 'display_name': 'Geisel School of Medicine'}"
Ge Healthcare,"{'best_match_addresss': '3601 E La Palma Ave, Anaheim, CA 92806, USA', 'display_name': 'GE Healthcare'}"
Technical University Of Madrid,"{'best_match_addresss': 'Moncloa - Aravaca, 28040 Madrid, Spain', 'display_name': 'Universidad Politécnica de Madrid'}"
Rigshospitalet,"{'best_match_addresss': 'Valdemar Hansens Vej 13, 2600 Glostrup, Denmark', 'display_name': 'Rigshospitalet - Glostrup'}"
Institute Of Neurology,"{'best_match_addresss': '4480 Mills Cir, Ontario, CA 91764, USA', 'display_name': 'Neurological Institute of Los Angeles - Ontario'}"
University Of Colorado School Of Medicine,"{'best_match_addresss': '13001 E 17th Pl, Aurora, CO 80045, USA', 'display_name': 'University of Colorado School of Medicine'}"
Iib-Unsam,"{'best_match_addresss': 'Av. 25 de Mayo 1301-1367, Villa Lynch, Provincia de Buenos Aires, Argentina', 'display_name': 'INTECH (CONICET-UNSAM)'}"
Usc Som,"{'best_match_addresss': '6311 Garners Ferry Rd, Columbia, SC 29209, USA', 'display_name': 'University of South Carolina School of Medicine'}"
Georgia Reagents University,"{'best_match_addresss': '987 St Sebastian Way, Augusta, GA 30912, USA', 'display_name': 'Georgia Regents University (soon to be augusta university)'}"
"Ucl, London, Uk","{'best_match_addresss': 'Gower St, London WC1E 6BT, UK', 'display_name': 'UCL UNIVERSITY COLLEGE LONDON'}"
Keck School Of Medicine Usc Norris Comprehensive Cancer Center,"{'best_match_addresss': '1441 Eastlake Ave, Los Angeles, CA 90033, USA', 'display_name': 'USC Norris Comprehensive Cancer Center'}"
Univ Of Louisville School Of Dentistry,"{'best_match_addresss': '501 S Preston St, Louisville, KY 40202, USA', 'display_name': 'University of Louisville School of Dentistry'}"
Verinata/Illumina,"{'best_match_addresss': '200 Lincoln Centre Dr, Foster City, CA 94404, USA', 'display_name': 'Verinata Health Inc'}"
Unilever,"{'best_match_addresss': 'Juan Alessio 12440, Zona Centro, 22000 Tijuana, B.C., Mexico', 'display_name': 'Unilever'}"
Evogene Ltd.,"{'best_match_addresss': 'PC8H+9F2, Rishi Aurobindo Rd, Ward 12, Hakim Para, Siliguri, West Bengal 734001, India', 'display_name': 'Evogene Agritech Pvt Ltd'}"
Penn State Hershey Cancer Institute,"{'best_match_addresss': '400 University Dr, Hershey, PA 17033, USA', 'display_name': 'Penn State Cancer Institute'}"
University Of Minnesota - The Hormel Institute,"{'best_match_addresss': '801 16th Ave NE, Austin, MN 55912, USA', 'display_name': 'The Hormel Institute - University of Minnesota, Medical Research Center'}"
Instituto De Salud Carlos Iii,"{'best_match_addresss': 'Av. de Monforte de Lemos, 5, Fuencarral-El Pardo, 28029 Madrid, Spain', 'display_name': 'ISCIII'}"
Voorhees College,"{'best_match_addresss': '481 Porter Dr, Denmark, SC 29042, USA', 'display_name': 'Voorhees University'}"
Geneva University Hospital,"{'best_match_addresss': 'Rue Gabrielle-Perret-Gentil 4, 1205 Genève, Switzerland', 'display_name': 'Hôpitaux Universitaires de Genève (HUG)'}"
Lemoyne-Owen College,"{'best_match_addresss': '807 Walker Ave, Memphis, TN 38126, USA', 'display_name': 'LeMoyne-Owen College'}"
Lancaster School Of Health And Medicine,"{'best_match_addresss': '701 W Ave K #123, Lancaster, CA 93534, USA', 'display_name': 'High Desert Medical College'}"
Umkc Nursing & Health Studies,"{'best_match_addresss': '2464 Charlotte St, Kansas City, MO 64108, USA', 'display_name': 'UMKC School of Nursing and Health Studies'}"
King Saud University,"{'best_match_addresss': 'RQWA4676, 4676 Al Zoubair Ibn Al Awwam, 8431، حي الروابي،, الروابي، الرياض 14214, Saudi Arabia', 'display_name': 'جامعة الملك سعود مركز خدمة المجتمع KING SAUD UNIVERSITY cttc'}"
Ucla School Of Medicine,"{'best_match_addresss': '10833 Le Conte Ave, Los Angeles, CA 90095, USA', 'display_name': 'David Geffen School of Medicine at UCLA'}"
University Of Leipzig,"{'best_match_addresss': 'Augustuspl. 10, 04109 Leipzig, Germany', 'display_name': 'Leipzig University'}"
Embrapa,"{'best_match_addresss': 'Av. Jonatas Pedrosa, 369 - Centro, Parintins - AM, 69151-030, Brazil', 'display_name': 'EMBRAPA -NÚCLEO DE APOIO A PESQUISA E TRANSFERÊNCIA DE TECNOLOGIAS DO BAIXO-AMAZONAS'}"
Astellas Pharma Global Develop,"{'best_match_addresss': '3565 General Atomics Ct #200, San Diego, CA 92121, USA', 'display_name': 'Astellas Research Institute of America'}"
University Of Ulster,"{'best_match_addresss': 'Shore Rd, Newtownabbey BT37 0QB, UK', 'display_name': 'Ulster University Jordanstown Campus'}"
"Dept Evolutionary Ecology, Estacion Biologica De Donana, Csic","{'best_match_addresss': 'CSIC, Cartuja TA-10, Edificio I, C. Américo Vespucio, s/n, 41092 Sevilla, Spain', 'display_name': 'CSIC: Doñana Biological Station, Building I'}"
Cancer Genetics Inc.,"{'best_match_addresss': '1640 Marengo St 4th fl, Los Angeles, CA 90033, USA', 'display_name': 'Cancer Genetics, Inc.'}"
Nsabp,"{'best_match_addresss': '2 # 1200, Allegheny Square E, Pittsburgh, PA 15212, USA', 'display_name': 'Nsabp Foundation Inc'}"
Nephropath,"{'best_match_addresss': '1335 Cypress St #205, San Dimas, CA 91773, USA', 'display_name': 'Cebix, Inc'}"
University Of Central Arkansas,"{'best_match_addresss': '201 Donaghey Ave, Conway, AR 72035, USA', 'display_name': 'University of Central Arkansas'}"
Ut Health Science Center,"{'best_match_addresss': '865 Jefferson Ave, Memphis, TN 38103, USA', 'display_name': 'UT Health Science Center'}"
Iib-Unsam-Conicet,"{'best_match_addresss': 'Avenida Intendente Marinos Km. 8,2, B7130 Chascomús, Provincia de Buenos Aires, Argentina', 'display_name': 'INTECH (CONICET-UNSAM)'}"
Georgia Regents University,"{'best_match_addresss': '987 St Sebastian Way, Augusta, GA 30912, USA', 'display_name': 'Georgia Regents University (soon to be augusta university)'}"
Manchester University,"{'best_match_addresss': 'Oxford Rd, Manchester M13 9PL, UK', 'display_name': 'The University of Manchester'}"
Universidade Federal De Sao Paulo,"{'best_match_addresss': 'R. dos Açores, 310 - Jardim Luzitania, São Paulo - SP, 04032-060, Brazil', 'display_name': 'Fundação de Apoio A Universidade Federal de SP'}"
Western Galilee Hospital,"{'best_match_addresss': '89 Nahariya-Cabri, Nahariyya, Israel', 'display_name': 'Galilee Medical Center'}"
Universitaetsklinikum Essen Institut Fã¼R Humangenetik,"{'best_match_addresss': 'Virchowstraße 171, 45147 Essen, Germany', 'display_name': 'Instiut für Humangenetik | Universitätsklinikum Essen'}"
Iitr India,"{'best_match_addresss': 'Bara Phool, Punjab 140001, India', 'display_name': 'Indian Institute Of Technology–Ropar (IIT–Ropar)'}"
Savannah River Ecology Lab - Uga,"{'best_match_addresss': 'Drawer E, Aiken, SC 29802, USA', 'display_name': 'Savannah River Ecology Laboratory'}"
University Of Central Oklahoma,"{'best_match_addresss': '131 Dean A McGee Ave, Oklahoma City, OK 73102, USA', 'display_name': 'University of Central Oklahoma - Downtown'}"
Rochester Institute Of Technology,"{'best_match_addresss': '1 Lomb Memorial Dr, Rochester, NY 14623, USA', 'display_name': 'Rochester Institute of Technology'}"
Doã±Ana Biological Station (Spanish National Research Council),"{'best_match_addresss': 'CSIC, Cartuja TA-10, Edificio I, C. Américo Vespucio, s/n, 41092 Sevilla, Spain', 'display_name': 'CSIC: Estación Biológica de Doñana, Edificio II (Biologia de la Conservación)'}"
K-Rith,"{'best_match_addresss': 'Suite Z319 3rd Floor Ddmri Building, 719 Umbilo Road, Congella, Umbilo, Durban, 4001, South Africa', 'display_name': 'K - Rith (K Z N Research Institute for Tuberculosis & H I V) - T.B Unit'}"
"University Of Ulm, Dept. Of Dermatology","{'best_match_addresss': 'Albert-Einstein-Allee 23, 89081 Ulm, Germany', 'display_name': 'Universität Ulm Institut für Neuroinformatik'}"
Universitã© De Caen Basse -Normandie,"{'best_match_addresss': 'Esp. de la Paix, 14000 Caen, France', 'display_name': 'Caen-Normandy University'}"
Tianji General Hospital,"{'best_match_addresss': '154 An Shan Dao, He Ping Qu, China, 300052', 'display_name': 'Tianjin Medical University General Hospital'}"
The University Of Utah,"{'best_match_addresss': ""201 Presidents' Cir, Salt Lake City, UT 84112, USA"", 'display_name': 'The University of Utah'}"
Kaust,"{'best_match_addresss': '845F+H63, Thuwal 23955, Saudi Arabia', 'display_name': 'KAUST'}"
Inta,"{'best_match_addresss': '369 N Beverly Dr #396, Beverly Hills, CA 90210, USA', 'display_name': 'South Central Flea Market (check Instagram)'}"
Imperial College,"{'best_match_addresss': 'Red Lion Court, Alexandra Rd, Hounslow TW3 1JS, UK', 'display_name': 'New Imperial College'}"
Cdfd,"{'best_match_addresss': 'Inner Ring Rd, Opposite Metro Rail Pillar No. NUP-9, Survey Colony, Industrial Development Area, Uppal, Hyderabad, Telangana 500039, India', 'display_name': 'Centre for DNA Fingerprinting and Diagnostics - CDFD'}"
Maisonneuve-Rosemont Hospital Research Center,"{'best_match_addresss': ""5415 Bd de l'Assomption, Montréal, QC H1T 2M4, Canada"", 'display_name': 'Inrs - Centre Urbanisation Culture Société'}"
Janssen R&D,"{'best_match_addresss': '4 Blackfan St, Boston, MA 02115, USA', 'display_name': 'Janssen Research & Development, LLC'}"
"School Of Basic Medical Sciences, Southern Medical University","{'best_match_addresss': '16200 Amber Valley Dr, Whittier, CA 90604, USA', 'display_name': 'Southern California University of Health Sciences'}"
Texas A&M College Of Medicine,"{'best_match_addresss': '8447 Riverside Pkwy, Bryan, TX 77807, USA', 'display_name': 'Texas A&M School of Medicine'}"
Cftri,"{'best_match_addresss': '8J8V+H64, 3rd Main Rd, CFTRI Campus, Kajjihundi, Mysuru, Karnataka 570020, India', 'display_name': 'CFTRI Main entrance East'}"
"Imcb, Singapore","{'best_match_addresss': '61 Biopolis Dr, Proteos, Singapore 138673', 'display_name': 'Institute of Molecular and Cell Biology (IMCB)'}"
Irgb-Cnr,"{'best_match_addresss': 'SS 554 Km 4,500, 09042 Monserrato CA, Italy', 'display_name': 'Istituto di Ricerca Genetica e Biomedica (IRGB) - CNR - Centro ProgeNIA'}"
University Of Bari,"{'best_match_addresss': 'Piazza Umberto I, 1, 70121 Bari BA, Italy', 'display_name': 'University of Bari Aldo Moro'}"
"Sezione Di Fitopatologia E Genetica Vegetale, Universitã  Of Catania","{'best_match_addresss': 'Corso Italia, 57, 95129 Catania CT, Italy', 'display_name': 'University of Catania'}"
"Center Of Molecuar Neurobiology, University Of Hamburg","{'best_match_addresss': 'Falkenried 94, 20251 Hamburg, Germany', 'display_name': 'Center for Molecular Neurobiology Hamburg'}"
"Ird, University Of Montpellier, France","{'best_match_addresss': '911 Av. Agropolis, 34394 Montpellier, France', 'display_name': 'Research and Development Institute IRD Montpellier'}"
Ucl (Universite Catholique De Louvain),"{'best_match_addresss': ""Pl. de l'Université 1, 1348 Ottignies-Louvain-la-Neuve, Belgium"", 'display_name': 'UCLouvain'}"
Rowan,"{'best_match_addresss': 'East Los Angeles, CA 90063, USA', 'display_name': 'Rowan Ave. & 3rd St.'}"
Leo Pharma,"{'best_match_addresss': '7 Giralda Farms, Madison, NJ 07940, USA', 'display_name': 'LEO Pharma'}"
"Mossakowski Medical Research Centre, Polish Academy Of Sciences","{'best_match_addresss': 'Adolfa Pawińskiego 5, 02-106 Warszawa, Poland', 'display_name': 'Mossakowski Medical Research Centre Polish Academy of Sciences'}"
Nih/Nidcr,"{'best_match_addresss': 'South Dr, Bethesda, MD 20894, USA', 'display_name': 'Nidcd/Nih'}"
Jeromy Lipper Myeloma Center,"{'best_match_addresss': '9201 Sunset Blvd # 300, West Hollywood, CA 90069, USA', 'display_name': 'Institute For Myeloma & Bone'}"
Ebd (Estacion Biologica De Donana),"{'best_match_addresss': 'CSIC, Cartuja TA-10, Edificio I, C. Américo Vespucio, s/n, 41092 Sevilla, Spain', 'display_name': 'CSIC: Doñana Biological Station, Building I'}"
University Of Texas Health Science Center San Antonio,"{'best_match_addresss': '7703 Floyd Curl Dr, San Antonio, TX 78229, USA', 'display_name': 'University of Texas Health Science Center at San Antonio - UT Health San Antonio'}"
"Laboratory Of Biochemistry And Genetics Niddk, National Institutes Of Health","{'best_match_addresss': '31 Center Dr, Bethesda, MD 20892, USA', 'display_name': 'National Institute of Diabetes and Digestive and Kidney Diseases (NIDDK)'}"
Indian Institute Of Science,"{'best_match_addresss': 'CV Raman Rd, Bengaluru, Karnataka 560012, India', 'display_name': 'Indian Institute of Science'}"
"Department Of Immunobiology, Yale University","{'best_match_addresss': 'The, Anlyan Center, 300 Cedar St, New Haven, CT 06519, USA', 'display_name': 'Department of Immunobiology'}"
Cemm Vienna,"{'best_match_addresss': 'Lazarettgasse 14, AKH BT 25.3, 1090 Wien, Austria', 'display_name': 'CeMM Forschungszentrum für Molekulare Medizin GmbH'}"
Olivia Newton-John Cancer Centre,"{'best_match_addresss': 'Level 5, ONJ Centre, 145 Studley Rd, Heidelberg VIC 3084, Australia', 'display_name': 'Olivia Newton-John Cancer Research Institute'}"
Fundacion Ciencia Y Vida,"{'best_match_addresss': 'Avenida del Valle Norte 725 Huechuraba, 8580702 Santiago, Huechuraba, Región Metropolitana, Chile', 'display_name': 'Fundacion Ciencia & Vida'}"
The University Of Memphis,"{'best_match_addresss': '3641 Central Ave, Memphis, TN 38111, USA', 'display_name': 'The University of Memphis'}"
Epigentest S.R.O.,"{'best_match_addresss': 'Suchdolské nám., 165 00 Praha 6, Czechia', 'display_name': 'EPIGENETIKA & TY'}"
Weis Center For Research,"{'best_match_addresss': '100 N Academy Ave, Danville, PA 17822, USA', 'display_name': 'Geisinger Medical Center Weis Center For Research'}"
Medical Research Council - South Africa,"{'best_match_addresss': 'Francie Van Zijl Dr, Parow Valley, Cape Town, 7505, South Africa', 'display_name': 'South Africa Medical Research Council - NIVS'}"
Texas A&M - Kingsville,"{'best_match_addresss': '700 University Blvd, Kingsville, TX 78363, USA', 'display_name': 'Texas A&M University - Kingsville'}"
Florida Hospital Translational Research Institute,"{'best_match_addresss': '301 E Princeton St, Orlando, FL 32804, USA', 'display_name': 'Translational Research Institute'}"
Ludwig Maximilians University,"{'best_match_addresss': 'Geschwister-Scholl-Platz 1, 80539 München, Germany', 'display_name': 'Ludwig Maximilian University of Munich'}"
German Institute Of Human Nutrition Potsdam-Rehbruecke,"{'best_match_addresss': 'Arthur-Scheunert-Allee 114-116, 14558 Nuthetal, Germany', 'display_name': 'German Institute of Human Nutrition'}"
Ucla Genome Sequencing Core,"{'best_match_addresss': '814 Bloom Walk, Los Angeles, CA 90089, USA', 'display_name': 'USC Genome Core facility'}"
Embrapa Uva E Vinho,"{'best_match_addresss': 'R. Livramento, 515 - C.P 130 - Centro, Bento Gonçalves - RS, 95701-008, Brazil', 'display_name': 'Embrapa Uva e Vinho'}"
Hitachi Chemical Research Center,"{'best_match_addresss': '2535 Augustine Dr 3rd floor, Santa Clara, CA 95054, USA', 'display_name': 'Hitachi America, Ltd.'}"
Queensland Brain Institute,"{'best_match_addresss': 'QBI Building 79, University of Queensland, St Lucia QLD 4067, Australia', 'display_name': 'Queensland Brain Institute'}"
University Children'S Hospital Essen,"{'best_match_addresss': 'Hufelandstraße 55, 45147 Essen, Germany', 'display_name': 'Kinderklink'}"
Unth,"{'best_match_addresss': '7FX5+JCG, Enugu 402109, Enugu, Nigeria', 'display_name': 'University of Nigeria Teaching Hospital'}"
"Lund University, Dept Of Clinical Genetics","{'best_match_addresss': 'Allhelgona kyrkogata 18 C, 223 62 Lund, Sweden', 'display_name': 'Lunds universitet Biologiska institutionen'}"
"Chinese Academy Of Agricultural Sciences, Oil Crops Research Institute","{'best_match_addresss': 'China, Xin Jiang Wei Wu Er Zi Zhi Qu, Chang Ji Hui Zu Zi Zhi Zhou, Chang Ji Shi, 136, 东北方向130米 邮政编码: 831100', 'display_name': 'Chinese Academy of Agricultural Sciences West Agriculture Research Center'}"
Clinical Genomics Centre,"{'best_match_addresss': '27799 Medical Center Rd Ste 200, 2nd Floor, Mission Viejo, CA 92691, USA', 'display_name': 'Discovery Genomics, Inc'}"
Leloir Institute,"{'best_match_addresss': 'Av. Patricias Argentinas 435, C1405 BWE, Buenos Aires, Argentina', 'display_name': 'Leloir Institute Foundation'}"
Helmholtz Zentrum Munchen,"{'best_match_addresss': 'Marchioninistr. 25, Hörsaal Ebene 1, 81669 München, Germany', 'display_name': 'Helmholtzzentrum München, Hämatologikum,'}"
The University Of Massachusetts Amherst,"{'best_match_addresss': '1 N University Dr, Amherst, MA 01002, USA', 'display_name': 'University of Massachusetts Amherst'}"
Nybg Pfizer,"{'best_match_addresss': '1575 Bronx Park Rd, Bronx, NY 10467, USA', 'display_name': 'Pfizer Plant Research Laboratory'}"
Polish Academy Of Science,"{'best_match_addresss': 'Smętna 12, 31-343 Kraków, Poland', 'display_name': 'Polish Academy Of Sciences'}"
State Univ Of Ny At Buffalo,"{'best_match_addresss': '190 Founders Prom, Amherst, NY 14068, USA', 'display_name': 'University at Buffalo (North Campus)'}"
Nki,"{'best_match_addresss': '5055 N Harbor Dr #230, San Diego, CA 92106, USA', 'display_name': 'Nathan Kunes Incorporated'}"
Singhania University,"{'best_match_addresss': '4XJ3+WJC, Pacheri Kalan, Bari, Rajasthan 333515, India', 'display_name': 'Singhania University'}"
University Of Brasilia,"{'best_match_addresss': 'Brasilia, Federal District, 70910-900, Brazil', 'display_name': 'University of Brasília'}"
Ny Botanical Garden,"{'best_match_addresss': '2900 Southern Blvd, Bronx, NY 10458, USA', 'display_name': 'New York Botanical Garden'}"
University Of Southhampton,"{'best_match_addresss': 'University Rd, Southampton SO17 1BJ, UK', 'display_name': 'Solent University'}"
New Jersey Medical School,"{'best_match_addresss': '185 S Orange Ave, Newark, NJ 07103, USA', 'display_name': 'Rutgers New Jersey Medical School'}"
Loyola University Of Chicago,"{'best_match_addresss': '820 Michigan Ave, Chicago, IL 60611, USA', 'display_name': 'Loyola University Chicago'}"
University Of Arkansas For Med Sciences,"{'best_match_addresss': '4301 W Markham St, Little Rock, AR 72205, USA', 'display_name': 'UAMS College of Medicine'}"
Erlangen University,"{'best_match_addresss': 'Schloßplatz 4, 91054 Erlangen, Germany', 'display_name': 'University of Erlangen-Nuremberg'}"
University Hospital Of Cologne,"{'best_match_addresss': 'Kerpener Str. 62, 50937 Köln, Germany', 'display_name': 'University Hospital Cologne-Emergency Room'}"
Unisa,"{'best_match_addresss': '33 Bram Fischer Rd, North Beach, Durban, 4063, South Africa', 'display_name': 'Unisa Bram Fischer Campus'}"
Murdoch Childrens Research Institute,"{'best_match_addresss': ""Royal Children's Hospital, 50 Flemington Rd, Parkville VIC 3052, Australia"", 'display_name': ""Murdoch Children's Research Institute""}"
